id,carat,cut,color,clarity,depth,table,x,y,z,price
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
187799,0.5,Very Good,E,VS1,62.3,58.0,5.06,5.09,3.17,1779
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
