id,carat,cut,color,clarity,depth,table,x,y,z,price
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
142959,0.71,Premium,E,SI1,61.3,59.0,5.76,5.73,3.52,2702
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
99595,0.31,Good,I,SI2,63.9,56.0,4.28,4.31,2.74,363
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82,3665
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
162873,0.33,Ideal,J,VS1,61.6,57.0,4.41,4.44,2.72,536
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
105386,1.51,Premium,G,SI1,62.8,59.0,7.33,7.3,4.58,10295
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
31983,0.87,Premium,H,I1,59.4,59.0,6.1,6.05,3.64,1844
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
3566,2.11,Very Good,I,VS2,61.6,60.0,8.14,8.19,5.05,15931
172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
14573,1.75,Premium,I,VS1,61.4,57.0,7.72,7.67,4.74,14660
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
